game_id	home_team	away_team	home_half	away_half	home_final	away_final	is_ot	is_neutral	game_day	spread_line	spread_home_price	spread_away_price	ml_home	ml_away	total_line	over_price	under_price	bookmaker	odds_timestamp
401808583	Old Dominion Monarchs	Coastal Carolina Chanticleers	29	34	74	76	False	False	December 20, 2025	-5.0	-110.0	-110.0	-220.0	180.0	147.0	-110.0	-110.0	bovada	2025-12-20T20:00:00Z
401808583	Old Dominion Monarchs	Coastal Carolina Chanticleers	29	34	74	76	False	False	December 20, 2025	2.5	-115.0	-115.0	120.0	-160.0	142.5	-110.0	-115.0	fanatics	2025-12-20T20:00:00Z
401808587	Troy Trojans	Marshall Thundering Herd	36	32	70	63	False	False	December 20, 2025	-4.5	-107.0	-105.0	-195.0	170.0	156.0	-108.0	-108.0	lowvig	2025-12-20T18:50:00Z
401808587	Troy Trojans	Marshall Thundering Herd	36	32	70	63	False	False	December 20, 2025	-4.5	-110.0	-110.0	-195.0	167.0	156.0	-110.0	-110.0	betus	2025-12-20T18:50:00Z
401808587	Troy Trojans	Marshall Thundering Herd	36	32	70	63	False	False	December 20, 2025	-4.5	-111.0	-109.0	-195.0	170.0	156.0	-110.0	-110.0	betonlineag	2025-12-20T18:50:00Z
401808587	Troy Trojans	Marshall Thundering Herd	36	32	70	63	False	False	December 20, 2025	-5.5	-110.0	-120.0	-275.0	200.0	151.5	-110.0	-120.0	fanatics	2025-12-20T20:00:00Z
401808587	Troy Trojans	Marshall Thundering Herd	36	32	70	63	False	False	December 20, 2025	-5.5	-122.0	-120.0	-360.0	230.0				betrivers	2025-12-20T20:00:00Z
401808587	Troy Trojans	Marshall Thundering Herd	36	32	70	63	False	False	December 20, 2025	-4.5	-120.0	-110.0	-270.0	200.0	153.5	-110.0	-120.0	draftkings	2025-12-20T20:00:00Z
401808587	Troy Trojans	Marshall Thundering Herd	36	32	70	63	False	False	December 20, 2025	-5.5	-115.0	-115.0	-380.0	280.0	154.5	-110.0	-120.0	williamhill_us	2025-12-20T20:00:00Z
401808587	Troy Trojans	Marshall Thundering Herd	36	32	70	63	False	False	December 20, 2025	-5.5	-115.0	-115.0	-295.0	220.0	150.5	-115.0	-115.0	betmgm	2025-12-20T20:00:00Z
401808587	Troy Trojans	Marshall Thundering Herd	36	32	70	63	False	False	December 20, 2025	-4.5	-110.0	-110.0	-185.0	160.0	153.5	-110.0	-110.0	bovada	2025-12-20T20:00:00Z
401808587	Troy Trojans	Marshall Thundering Herd	36	32	70	63	False	False	December 20, 2025	-5.5	-114.0	-114.0	-330.0	240.0	151.5	-118.0	-110.0	fanduel	2025-12-20T20:00:00Z
401808588	Old Dominion Monarchs	App State Mountaineers	19	37	73	81	False	False	December 31, 2025	-1.5	-111.0	-101.0			138.0	-113.0	-103.0	lowvig	2025-12-31T01:00:00Z
401808588	Old Dominion Monarchs	App State Mountaineers	19	37	73	81	False	False	December 31, 2025	-1.5	-115.0	-105.0			138.0	-115.0	-105.0	betonlineag	2025-12-31T01:00:00Z
401808588	Old Dominion Monarchs	App State Mountaineers	19	37	73	81	False	False	December 31, 2025	-1.0	-115.0	-105.0	-120.0	100.0	136.5	-110.0	-110.0	betus	2025-12-31T18:50:00Z
401808588	Old Dominion Monarchs	App State Mountaineers	19	37	73	81	False	False	December 31, 2025	15.5	-125.0	-104.0	1300.0	-5000.0	127.5	-114.0	-115.0	fanduel	2025-12-31T19:55:00Z
401808588	Old Dominion Monarchs	App State Mountaineers	19	37	73	81	False	False	December 31, 2025	-1.5	-110.0	-110.0			137.5	-110.0	-110.0	williamhill_us	2025-12-31T01:00:00Z
401808588	Old Dominion Monarchs	App State Mountaineers	19	37	73	81	False	False	December 31, 2025	14.5	-105.0	-125.0	1300.0	-3200.0	127.5	-115.0	-115.0	draftkings	2025-12-31T19:55:00Z
401808588	Old Dominion Monarchs	App State Mountaineers	19	37	73	81	False	False	December 31, 2025	14.5	-105.0	-120.0	1400.0	-4000.0	127.5	-110.0	-115.0	fanatics	2025-12-31T19:55:00Z
401808588	Old Dominion Monarchs	App State Mountaineers	19	37	73	81	False	False	December 31, 2025	14.5	-110.0	-118.0	950.0	-2500.0	125.5	-115.0	-115.0	betmgm	2025-12-31T19:55:00Z
401808588	Old Dominion Monarchs	App State Mountaineers	19	37	73	81	False	False	December 31, 2025	14.5	-129.0	-117.0						betrivers	2025-12-31T19:55:00Z
401808588	Old Dominion Monarchs	App State Mountaineers	19	37	73	81	False	False	December 31, 2025	15.5	-120.0	-110.0	1500.0	-7000.0	127.5	-115.0	-115.0	bovada	2025-12-31T19:55:00Z
401808589	Marshall Thundering Herd	Georgia State Panthers	33	35	84	80	False	False	December 31, 2025	-13.5	-110.0	-110.0	-1300.0	780.0	153.0	-110.0	-110.0	fanatics	2025-12-31T19:55:00Z
401808589	Marshall Thundering Herd	Georgia State Panthers	33	35	84	80	False	False	December 31, 2025	-13.5	-110.0	-110.0	-1100.0	700.0	153.5	-108.0	-112.0	draftkings	2025-12-31T19:55:00Z
401808589	Marshall Thundering Herd	Georgia State Panthers	33	35	84	80	False	False	December 31, 2025	-13.0	-115.0	-105.0	-1100.0	709.0	153.5	-110.0	-110.0	betonlineag	2025-12-31T19:55:00Z
401808589	Marshall Thundering Herd	Georgia State Panthers	33	35	84	80	False	False	December 31, 2025	-13.0	-115.0	-105.0	-1100.0	700.0	153.5	-110.0	-110.0	betus	2025-12-31T19:55:00Z
401808589	Marshall Thundering Herd	Georgia State Panthers	33	35	84	80	False	False	December 31, 2025	-13.5	-110.0	-110.0	-1100.0	650.0	153.0	-110.0	-110.0	bovada	2025-12-31T19:55:00Z
401808589	Marshall Thundering Herd	Georgia State Panthers	33	35	84	80	False	False	December 31, 2025	-13.5	-110.0	-110.0	-1100.0	700.0	153.5	-110.0	-110.0	betmgm	2025-12-31T19:55:00Z
401808589	Marshall Thundering Herd	Georgia State Panthers	33	35	84	80	False	False	December 31, 2025	-13.0	-110.0	-110.0	-1100.0	700.0	153.5	-110.0	-110.0	williamhill_us	2025-12-31T19:55:00Z
401808589	Marshall Thundering Herd	Georgia State Panthers	33	35	84	80	False	False	December 31, 2025	-13.0	-111.0	-101.0	-1100.0	709.0	153.5	-108.0	-108.0	lowvig	2025-12-31T19:55:00Z
401808589	Marshall Thundering Herd	Georgia State Panthers	33	35	84	80	False	False	December 31, 2025	-13.5	-114.0	-109.0	-910.0	500.0				betrivers	2025-12-31T19:55:00Z
401808589	Marshall Thundering Herd	Georgia State Panthers	33	35	84	80	False	False	December 31, 2025	-12.5	-120.0	-102.0	-1000.0	640.0	152.5	-112.0	-108.0	fanduel	2025-12-31T19:55:00Z
401808590	Louisiana Ragin' Cajuns	South Alabama Jaguars	30	31	58	63	False	False	December 31, 2025	-1.5	-110.0	-120.0	-230.0	175.0				bovada	2025-12-31T19:55:00Z
401808590	Louisiana Ragin' Cajuns	South Alabama Jaguars	30	31	58	63	False	False	December 31, 2025	3.0	-110.0	-110.0			126.5	-110.0	-110.0	williamhill_us	2025-12-31T01:00:00Z
401808590	Louisiana Ragin' Cajuns	South Alabama Jaguars	30	31	58	63	False	False	December 31, 2025	3.0	-106.0	-106.0			126.5	-108.0	-108.0	lowvig	2025-12-31T01:00:00Z
401808590	Louisiana Ragin' Cajuns	South Alabama Jaguars	30	31	58	63	False	False	December 31, 2025	3.0	-110.0	-110.0			126.5	-110.0	-110.0	betonlineag	2025-12-31T01:00:00Z
401808590	Louisiana Ragin' Cajuns	South Alabama Jaguars	30	31	58	63	False	False	December 31, 2025	3.5	-110.0	-110.0			128.5	-110.0	-110.0	betus	2025-12-31T03:55:00Z
401808590	Louisiana Ragin' Cajuns	South Alabama Jaguars	30	31	58	63	False	False	December 31, 2025	-1.5	-148.0	112.0	-215.0	164.0	122.5	100.0	-132.0	fanduel	2025-12-31T19:55:00Z
401808590	Louisiana Ragin' Cajuns	South Alabama Jaguars	30	31	58	63	False	False	December 31, 2025	-1.5	-140.0	110.0	-210.0	160.0				draftkings	2025-12-31T19:55:00Z
401808590	Louisiana Ragin' Cajuns	South Alabama Jaguars	30	31	58	63	False	False	December 31, 2025	-1.5	105.0	-140.0			123.5	100.0	-130.0	betmgm	2025-12-31T19:55:00Z
401808590	Louisiana Ragin' Cajuns	South Alabama Jaguars	30	31	58	63	False	False	December 31, 2025				-200.0	132.0				betrivers	2025-12-31T19:55:00Z
401808591	Troy Trojans	Texas State Bobcats	45	33	100	80	False	False	December 31, 2025	-15.5	-120.0	-110.0	-1800.0	800.0	151.0	-115.0	-115.0	bovada	2025-12-31T19:55:00Z
401808591	Troy Trojans	Texas State Bobcats	45	33	100	80	False	False	December 31, 2025	-14.5	-112.0	-136.0						betrivers	2025-12-31T19:55:00Z
401808591	Troy Trojans	Texas State Bobcats	45	33	100	80	False	False	December 31, 2025	-13.5	-125.0	-105.0	-2500.0	950.0	154.5	-125.0	-105.0	betmgm	2025-12-31T19:55:00Z
401808591	Troy Trojans	Texas State Bobcats	45	33	100	80	False	False	December 31, 2025	-14.5	-105.0	-125.0	-2200.0	1050.0	155.5	-115.0	-115.0	fanatics	2025-12-31T19:55:00Z
401808591	Troy Trojans	Texas State Bobcats	45	33	100	80	False	False	December 31, 2025	-9.0	-110.0	-110.0			143.0	-105.0	-115.0	betonlineag	2025-12-31T01:00:00Z
401808591	Troy Trojans	Texas State Bobcats	45	33	100	80	False	False	December 31, 2025	-9.0	-106.0	-106.0			143.0	-103.0	-113.0	lowvig	2025-12-31T01:00:00Z
401808591	Troy Trojans	Texas State Bobcats	45	33	100	80	False	False	December 31, 2025	-13.5	-110.0	-120.0	-1750.0	850.0	155.5	-125.0	-105.0	draftkings	2025-12-31T19:55:00Z
401808591	Troy Trojans	Texas State Bobcats	45	33	100	80	False	False	December 31, 2025	-13.5	-118.0	-110.0	-3000.0	1000.0	155.5	-118.0	-110.0	fanduel	2025-12-31T19:55:00Z
401808591	Troy Trojans	Texas State Bobcats	45	33	100	80	False	False	December 31, 2025	-9.0	-110.0	-110.0	-450.0	355.0	143.5	-110.0	-110.0	betus	2025-12-31T18:50:00Z
401808591	Troy Trojans	Texas State Bobcats	45	33	100	80	False	False	December 31, 2025	-14.0	-115.0	-115.0	-1800.0	850.0	155.5	-115.0	-115.0	williamhill_us	2025-12-31T19:55:00Z
401808592	Coastal Carolina Chanticleers	Georgia Southern Eagles	33	41	72	72	True	False	January 01, 2026	1.5	-110.0	-120.0	115.0	-150.0	137.5	-115.0	-115.0	bovada	2026-01-01T19:55:00Z
401808592	Coastal Carolina Chanticleers	Georgia Southern Eagles	33	41	72	72	True	False	January 01, 2026	2.5	-115.0	-115.0	160.0	-210.0	145.5	-118.0	-110.0	betmgm	2026-01-01T19:55:00Z
401808592	Coastal Carolina Chanticleers	Georgia Southern Eagles	33	41	72	72	True	False	January 01, 2026	2.5	-109.0	-139.0	170.0	-250.0				betrivers	2026-01-01T19:55:00Z
401808592	Coastal Carolina Chanticleers	Georgia Southern Eagles	33	41	72	72	True	False	January 01, 2026	2.5	-118.0	-112.0	180.0	-235.0	145.5	-125.0	-106.0	fanduel	2026-01-01T19:55:00Z
401808592	Coastal Carolina Chanticleers	Georgia Southern Eagles	33	41	72	72	True	False	January 01, 2026	-1.5	-115.0	-105.0			158.0	-110.0	-110.0	betonlineag	2025-12-31T22:00:00Z
401808592	Coastal Carolina Chanticleers	Georgia Southern Eagles	33	41	72	72	True	False	January 01, 2026	3.5	-130.0	100.0	185.0	-250.0	145.5	-110.0	-120.0	fanatics	2026-01-01T19:55:00Z
401808592	Coastal Carolina Chanticleers	Georgia Southern Eagles	33	41	72	72	True	False	January 01, 2026	-1.5	-111.0	-101.0			158.0	-108.0	-108.0	lowvig	2025-12-31T22:00:00Z
401808592	Coastal Carolina Chanticleers	Georgia Southern Eagles	33	41	72	72	True	False	January 01, 2026	2.5	-115.0	-115.0	145.0	-188.0	144.5	-115.0	-115.0	draftkings	2026-01-01T19:55:00Z
401808593	UL Monroe Warhawks	Southern Miss Golden Eagles	38	45	73	87	False	False	January 01, 2026	7.5	-105.0	-115.0	275.0	-350.0	152.5	-110.0	-110.0	betmgm	2026-01-01T19:55:00Z
401808593	UL Monroe Warhawks	Southern Miss Golden Eagles	38	45	73	87	False	False	January 01, 2026	8.0	-110.0	-110.0	260.0	-350.0	152.5	-110.0	-110.0	fanatics	2026-01-01T19:55:00Z
401808593	UL Monroe Warhawks	Southern Miss Golden Eagles	38	45	73	87	False	False	January 01, 2026	7.5	-105.0	-115.0			156.0	-105.0	-115.0	bovada	2026-01-01T19:55:00Z
401808593	UL Monroe Warhawks	Southern Miss Golden Eagles	38	45	73	87	False	False	January 01, 2026	7.5	-105.0	-115.0	275.0	-345.0	152.5	-110.0	-110.0	draftkings	2026-01-01T19:55:00Z
401808593	UL Monroe Warhawks	Southern Miss Golden Eagles	38	45	73	87	False	False	January 01, 2026	7.5	-101.0	-111.0	274.0	-340.0	152.5	-108.0	-108.0	lowvig	2026-01-01T19:55:00Z
401808593	UL Monroe Warhawks	Southern Miss Golden Eagles	38	45	73	87	False	False	January 01, 2026	8.0	-110.0	-110.0	275.0	-340.0	152.5	-110.0	-110.0	betus	2026-01-01T19:55:00Z
401808593	UL Monroe Warhawks	Southern Miss Golden Eagles	38	45	73	87	False	False	January 01, 2026	7.5	-105.0	-115.0	274.0	-340.0	152.5	-110.0	-110.0	betonlineag	2026-01-01T19:55:00Z
401808593	UL Monroe Warhawks	Southern Miss Golden Eagles	38	45	73	87	False	False	January 01, 2026	7.5	-110.0	-110.0	280.0	-360.0	152.5	-110.0	-110.0	fanduel	2026-01-01T19:55:00Z
401808593	UL Monroe Warhawks	Southern Miss Golden Eagles	38	45	73	87	False	False	January 01, 2026	7.5	-113.0	-110.0	250.0	-335.0				betrivers	2026-01-01T19:55:00Z
401808593	UL Monroe Warhawks	Southern Miss Golden Eagles	38	45	73	87	False	False	January 01, 2026	8.0	-110.0	-110.0	275.0	-350.0	152.5	-110.0	-110.0	williamhill_us	2026-01-01T19:55:00Z
401808594	Marshall Thundering Herd	App State Mountaineers	44	32	88	81	False	False	January 03, 2026	-7.0	-116.0	-104.0	-315.0	256.0	141.5	-110.0	-110.0	betonlineag	2026-01-03T20:00:00Z
401808594	Marshall Thundering Herd	App State Mountaineers	44	32	88	81	False	False	January 03, 2026	-7.0	-112.0	100.0	-315.0	256.0	141.5	-108.0	-108.0	lowvig	2026-01-03T20:00:00Z
401808594	Marshall Thundering Herd	App State Mountaineers	44	32	88	81	False	False	January 03, 2026	-7.5	-108.0	-115.0	-335.0	245.0				betrivers	2026-01-03T20:00:00Z
401808594	Marshall Thundering Herd	App State Mountaineers	44	32	88	81	False	False	January 03, 2026	-7.5	-110.0	-110.0	-325.0	260.0	141.5	-110.0	-110.0	betmgm	2026-01-03T20:00:00Z
401808594	Marshall Thundering Herd	App State Mountaineers	44	32	88	81	False	False	January 03, 2026	-7.0	-110.0	-110.0	-320.0	250.0	141.5	-110.0	-110.0	williamhill_us	2026-01-03T20:00:00Z
401808594	Marshall Thundering Herd	App State Mountaineers	44	32	88	81	False	False	January 03, 2026	-7.0	-110.0	-110.0	-315.0	258.0	142.0	-110.0	-110.0	betus	2026-01-03T20:00:00Z
401808594	Marshall Thundering Herd	App State Mountaineers	44	32	88	81	False	False	January 03, 2026	-7.5	-108.0	-112.0	-310.0	250.0	141.5	-115.0	-105.0	draftkings	2026-01-03T20:00:00Z
401808594	Marshall Thundering Herd	App State Mountaineers	44	32	88	81	False	False	January 03, 2026	-7.5	-105.0	-115.0			142.5	-110.0	-110.0	bovada	2026-01-03T20:00:00Z
401808594	Marshall Thundering Herd	App State Mountaineers	44	32	88	81	False	False	January 03, 2026	-7.5	-104.0	-118.0	-340.0	260.0	141.5	-115.0	-105.0	fanduel	2026-01-03T20:00:00Z
401808594	Marshall Thundering Herd	App State Mountaineers	44	32	88	81	False	False	January 03, 2026	-7.0	-110.0	-110.0	-300.0	240.0	142.5	-110.0	-110.0	fanatics	2026-01-03T20:00:00Z
401808595	Old Dominion Monarchs	Georgia Southern Eagles	30	47	86	93	False	False	January 03, 2026	1.5	-114.0	-109.0	-103.0	-121.0				betrivers	2026-01-03T20:00:00Z
401808595	Old Dominion Monarchs	Georgia Southern Eagles	30	47	86	93	False	False	January 03, 2026	1.5	-112.0	-108.0	107.0	-127.0	159.5	-115.0	-105.0	betonlineag	2026-01-03T20:00:00Z
401808595	Old Dominion Monarchs	Georgia Southern Eagles	30	47	86	93	False	False	January 03, 2026	1.5	-108.0	-104.0	107.0	-127.0	159.5	-113.0	-103.0	lowvig	2026-01-03T20:00:00Z
401808595	Old Dominion Monarchs	Georgia Southern Eagles	30	47	86	93	False	False	January 03, 2026	1.0	-110.0	-110.0	104.0	-124.0	159.5	-110.0	-110.0	betus	2026-01-03T20:00:00Z
401808595	Old Dominion Monarchs	Georgia Southern Eagles	30	47	86	93	False	False	January 03, 2026	1.5	-110.0	-110.0	105.0	-125.0	159.5	-110.0	-110.0	williamhill_us	2026-01-03T20:00:00Z
401808595	Old Dominion Monarchs	Georgia Southern Eagles	30	47	86	93	False	False	January 03, 2026	1.5	-110.0	-110.0	105.0	-125.0	159.5	-110.0	-110.0	betmgm	2026-01-03T20:00:00Z
401808595	Old Dominion Monarchs	Georgia Southern Eagles	30	47	86	93	False	False	January 03, 2026	1.5	-110.0	-110.0	-102.0	-118.0	159.5	-110.0	-110.0	draftkings	2026-01-03T20:00:00Z
401808595	Old Dominion Monarchs	Georgia Southern Eagles	30	47	86	93	False	False	January 03, 2026	1.5	-110.0	-110.0	105.0	-125.0	159.5	-110.0	-110.0	fanatics	2026-01-03T20:00:00Z
401808595	Old Dominion Monarchs	Georgia Southern Eagles	30	47	86	93	False	False	January 03, 2026	-1.0	-110.0	-110.0			159.5	-110.0	-110.0	bovada	2026-01-03T20:00:00Z
401808595	Old Dominion Monarchs	Georgia Southern Eagles	30	47	86	93	False	False	January 03, 2026	1.5	-118.0	-104.0	100.0	-120.0	159.5	-110.0	-110.0	fanduel	2026-01-03T20:00:00Z
401808596	Coastal Carolina Chanticleers	Georgia State Panthers	34	25	71	89	False	False	January 03, 2026	7.5	115.0	-150.0			161.5	-115.0	-115.0	betmgm	2026-01-03T20:00:00Z
401808596	Coastal Carolina Chanticleers	Georgia State Panthers	34	25	71	89	False	False	January 03, 2026	8.5	108.0	-144.0						fanduel	2026-01-03T20:00:00Z
401808596	Coastal Carolina Chanticleers	Georgia State Panthers	34	25	71	89	False	False	January 03, 2026	-6.5	-110.0	-110.0			146.0	-110.0	-110.0	bovada	2026-01-03T20:00:00Z
401808596	Coastal Carolina Chanticleers	Georgia State Panthers	34	25	71	89	False	False	January 03, 2026	8.5	110.0	-145.0	3000.0	-17000.0				fanatics	2026-01-03T20:00:00Z
401808596	Coastal Carolina Chanticleers	Georgia State Panthers	34	25	71	89	False	False	January 03, 2026	8.5	100.0	-130.0						draftkings	2026-01-03T20:00:00Z
401808596	Coastal Carolina Chanticleers	Georgia State Panthers	34	25	71	89	False	False	January 03, 2026	-7.0	-105.0	-115.0	-300.0	250.0	149.0	-110.0	-110.0	betus	2026-01-03T18:00:00Z
401808596	Coastal Carolina Chanticleers	Georgia State Panthers	34	25	71	89	False	False	January 03, 2026	7.5	-110.0	-120.0	3000.0	-20000.0				williamhill_us	2026-01-03T20:00:00Z
401808596	Coastal Carolina Chanticleers	Georgia State Panthers	34	25	71	89	False	False	January 03, 2026	8.5	-134.0	-109.0						betrivers	2026-01-03T20:00:00Z
401808596	Coastal Carolina Chanticleers	Georgia State Panthers	34	25	71	89	False	False	January 03, 2026	-7.0	-104.0	-116.0	-300.0	245.0	149.0	-108.0	-112.0	betonlineag	2026-01-03T18:00:00Z
401808596	Coastal Carolina Chanticleers	Georgia State Panthers	34	25	71	89	False	False	January 03, 2026	-7.0	100.0	-112.0	-300.0	245.0	149.0	-106.0	-110.0	lowvig	2026-01-03T18:00:00Z
401808597	Arkansas State Red Wolves	James Madison Dukes	34	39	74	78	False	False	January 03, 2026	-10.0	-110.0	-110.0	-550.0	400.0	159.5	-110.0	-110.0	williamhill_us	2026-01-03T20:00:00Z
401808597	Arkansas State Red Wolves	James Madison Dukes	34	39	74	78	False	False	January 03, 2026	-10.5	-102.0	-118.0	-535.0	400.0	158.5	-115.0	-105.0	draftkings	2026-01-03T20:00:00Z
401808597	Arkansas State Red Wolves	James Madison Dukes	34	39	74	78	False	False	January 03, 2026	-10.0	-110.0	-110.0	-550.0	400.0	159.0	-110.0	-110.0	fanatics	2026-01-03T20:00:00Z
401808597	Arkansas State Red Wolves	James Madison Dukes	34	39	74	78	False	False	January 03, 2026	-9.5	-110.0	-110.0	-520.0	385.0	158.5	-110.0	-110.0	fanduel	2026-01-03T20:00:00Z
401808597	Arkansas State Red Wolves	James Madison Dukes	34	39	74	78	False	False	January 03, 2026	-8.5	-110.0	-110.0			160.5	-110.0	-110.0	bovada	2026-01-03T20:00:00Z
401808597	Arkansas State Red Wolves	James Madison Dukes	34	39	74	78	False	False	January 03, 2026	-10.5	-105.0	-115.0	-550.0	400.0	158.5	-115.0	-105.0	betmgm	2026-01-03T20:00:00Z
401808597	Arkansas State Red Wolves	James Madison Dukes	34	39	74	78	False	False	January 03, 2026	-10.0	-117.0	105.0	-550.0	415.0	159.0	-103.0	-113.0	lowvig	2026-01-03T20:00:00Z
401808597	Arkansas State Red Wolves	James Madison Dukes	34	39	74	78	False	False	January 03, 2026	-10.0	-121.0	101.0	-550.0	415.0	159.0	-105.0	-115.0	betonlineag	2026-01-03T20:00:00Z
401808597	Arkansas State Red Wolves	James Madison Dukes	34	39	74	78	False	False	January 03, 2026	-10.0	-110.0	-110.0	-550.0	425.0	159.0	-110.0	-110.0	betus	2026-01-03T20:00:00Z
401808597	Arkansas State Red Wolves	James Madison Dukes	34	39	74	78	False	False	January 03, 2026	-9.5	-115.0	-108.0	-435.0	320.0				betrivers	2026-01-03T20:00:00Z
401808598	Louisiana Ragin' Cajuns	Southern Miss Golden Eagles	27	33	67	74	False	False	January 03, 2026	6.5	106.0	-140.0	2200.0	-20000.0	126.5	108.0	-144.0	fanduel	2026-01-03T20:00:00Z
401808598	Louisiana Ragin' Cajuns	Southern Miss Golden Eagles	27	33	67	74	False	False	January 03, 2026	9.5	-115.0	-115.0	3300.0	-10000.0	129.5	-130.0	-102.0	betmgm	2026-01-03T20:00:00Z
401808598	Louisiana Ragin' Cajuns	Southern Miss Golden Eagles	27	33	67	74	False	False	January 03, 2026	9.5	-115.0	-115.0						draftkings	2026-01-03T20:00:00Z
401808598	Louisiana Ragin' Cajuns	Southern Miss Golden Eagles	27	33	67	74	False	False	January 03, 2026	9.5	-137.0	-106.0						betrivers	2026-01-03T20:00:00Z
401808598	Louisiana Ragin' Cajuns	Southern Miss Golden Eagles	27	33	67	74	False	False	January 03, 2026	4.0	-110.0	-110.0			131.5	-105.0	-115.0	bovada	2026-01-03T20:00:00Z
401808598	Louisiana Ragin' Cajuns	Southern Miss Golden Eagles	27	33	67	74	False	False	January 03, 2026	5.5	-105.0	-125.0	670.0	-1200.0				williamhill_us	2026-01-03T20:00:00Z
401808598	Louisiana Ragin' Cajuns	Southern Miss Golden Eagles	27	33	67	74	False	False	January 03, 2026	4.0	-110.0	-110.0	149.0	-170.0	129.0	-110.0	-110.0	betonlineag	2026-01-03T18:00:00Z
401808598	Louisiana Ragin' Cajuns	Southern Miss Golden Eagles	27	33	67	74	False	False	January 03, 2026	4.0	-110.0	-110.0	146.0	-170.0	129.5	-110.0	-110.0	betus	2026-01-03T18:00:00Z
401808598	Louisiana Ragin' Cajuns	Southern Miss Golden Eagles	27	33	67	74	False	False	January 03, 2026	4.0	-106.0	-106.0	149.0	-170.0	129.0	-108.0	-108.0	lowvig	2026-01-03T18:00:00Z
401808600	UL Monroe Warhawks	Texas State Bobcats	40	46	79	84	False	False	January 03, 2026	9.0	-106.0	-106.0	316.0	-400.0	151.0	-103.0	-113.0	lowvig	2026-01-03T20:00:00Z
